parent,node,branch.length,id,Isolate,V1,V2,V3,V4,Availability,Hyperlinks
1736,845,1.00E-06,JEL0873,JEL0873 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=692&backurl=list.php%3F
1737,846,1.00E-06,JEL0706,JEL0706 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=575&backurl=list.php%3F
1739,847,1.00E-06,JEL0807,JEL0807 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=645&backurl=list.php%3F
1741,848,1.00E-06,MP74,MP74 Gaertneriomyces semiglobifer,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=852&backurl=list.php%3F
1741,849,0.001785915,UCB91 10,UCB91 10 Gaertneriomyces semiglobifer ,,D,,G,Red,
1744,850,1.00E-06,Barr386,Barr386 Gaertneriomyces semiglobifer,,,,G,Red,
1747,851,1.00E-06,Barr266,Barr266 Gaertneriomyces semiglobifer,,,,G,Red,
1748,852,1.00E-06,Barr082,Barr082 Gaertneriomyces semiglobifer,,,,G,Red,
1749,853,1.00E-06,Barr317,Barr317 Gaertneriomyces semiglobifer,,,,G,Red,
1750,854,1.00E-06,CC002,CC002 Gaertneriomyces semiglobifer,,D,,G,Red,
1750,855,0.001700236,Barr043,Barr043 Gaertneriomyces semiglobifer,T,,,G,Red,
1746,856,1.00E-06,Barr068,Barr068 Gaertneriomyces semiglobifer,,,,G,Red,
1745,857,1.00E-06,Barr083,Barr083 Gaertneriomyces semiglobifer,,D,,G,Red,
1743,858,0.002824589,MP07,MP07 Gaertneriomyces semiglobifer,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=828&backurl=list.php%3F
1742,859,1.00E-06,MP09,MP09 Gaertneriomyces semiglobifer,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=830&backurl=list.php%3F
1738,860,1.00E-06,JEL0698,JEL0698 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=569&backurl=list.php%3F
1732,861,1.00E-06,WJD179,WJD179 Gaertneriomyces semiglobifer,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1097&backurl=list.php%3F
1730,862,1.00E-06,JEL0798,JEL0798 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=639&backurl=list.php%3F
1729,863,1.00E-06,JEL0623,JEL0623 Gaertneriomyces semiglobifer,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=515&backurl=list.php%3F
1728,864,1.00E-06,JEL0699,JEL0699 Gaertneriomyces ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=570&backurl=list.php%3F
1751,865,1.00E-06,DAOM226229,DAOM226229 Gaertneriomyces palmatus,T,,,G,Red,
1752,866,1.00E-06,JEL0822,JEL0822 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=658&backurl=list.php%3F
1754,867,1.00E-06,JEL0655,JEL0655 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=534&backurl=list.php%3F
1754,868,1.00E-06,JEL0119,JEL0119 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=272&backurl=list.php%3F
1753,869,1.00E-06,JEL0693,JEL0693 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=566&backurl=list.php%3F
1755,870,1.00E-06,Barr015,Barr015 Gaertneriomyces californicus,T,,,G,Red,
1755,871,1.00E-06,CBS667.73,CBS667.73 Gaertneriomyces californicus,,D,,G,Red,
1758,872,1.00E-06,JEL0430,JEL0430 Gallinipes pseudodichotomus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=436&backurl=list.php%3F
1759,873,1.00E-06,JEL0333,JEL0333 Gallinipes pseudodichotomus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=382&backurl=list.php%3F
1759,874,1.00E-06,JEL0132,JEL0132 Gallinipes,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=277&backurl=list.php%3F
1757,875,1.00E-06,JEL0583,JEL0583 Gallinipes pseudodichotomus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=496&backurl=list.php%3F
1756,876,1.00E-06,JEL0618,JEL0618 Gallinipes,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=512&backurl=list.php%3F
901,877,1.00E-06,PL203,PL203 Gallinipes alaskaensis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=947&backurl=list.php%3F
1760,878,0.003459546,AD20,AD20,,D,,G,Red,
1761,879,0.020596671,Barr366,Barr366 Barromyces tenuis,T,,,G,Red,
1762,880,0.010380481,Barr062B,Barr062B Spizellomyces,,,,G,Red,
1762,881,1.00E-06,CBS454.65,CBS454.65 Phlyctochytrium africanum,T,,,G,Red,
883,882,0.00131678,Barr277,Barr277 Spizellomyces lactosolyticus,T,,,G,Red,
883,883,NA,,,,,,,,
883,884,0.008047482,8.50E+01,85,,,,,,
883,885,0.001306844,7.00E+00,7,,,,,,
885,886,0.001286234,1.30E+01,13,,,,,,
886,887,0.004282942,8.80E+01,88,,,,,,
887,888,1.00E-06,9.00E+01,90,,,,,,
885,889,0.001758085,1.00E+00,1,,,,,,
889,890,0.045823851,8.00E+00,8,,,,,,
890,891,0.002661419,2.60E+01,26,,,,,,
891,892,0.009028637,3.30E+01,33,,,,,,
892,893,1.00E-06,1.30E+01,13,,,,,,
893,894,0.007567868,5.60E+01,56,,,,,,
890,895,0.061435376,2.00E+00,2,,,,,,
895,896,0.064323645,2.00E+00,2,,,,,,
896,897,1.00E-06,1.00E+02,100,,,,,,
897,898,1.00E-06,6.90E+01,69,,,,,,
898,899,1.00E-06,2.70E+01,27,,,,,,
896,900,0.001438523,0.00E+00,0,,,,,,
900,901,0.000718448,0.00E+00,0,,,,,,
901,902,0.001434772,0.00E+00,0,,,,,,
902,903,0.001182435,0.00E+00,0,,,,,,
903,904,0.002795179,6.10E+01,61,,,,,,
903,905,1.00E-06,0.00E+00,0,,,,,,
905,906,1.00E-06,1.00E+00,1,,,,,,
906,907,0.007242298,3.70E+01,37,,,,,,
907,908,0.000540231,2.70E+01,27,,,,,,
908,909,1.00E-06,3.80E+01,38,,,,,,
909,910,1.00E-06,3.10E+01,31,,,,,,
910,911,0.000593327,6.50E+01,65,,,,,,
911,912,1.00E-06,7.00E+00,7,,,,,,
912,913,1.00E-06,1.50E+01,15,,,,,,
911,914,1.00E-06,1.20E+01,12,,,,,,
905,915,0.001186946,0.00E+00,0,,,,,,
915,916,0.001164274,8.00E+00,8,,,,,,
916,917,0.006989996,6.20E+01,62,,,,,,
917,918,0.001435025,1.30E+01,13,,,,,,
918,919,0.001152893,1.00E+00,1,,,,,,
919,920,0.00508784,0.00E+00,0,,,,,,
920,921,0.005621864,5.00E+01,50,,,,,,
921,922,0.011658951,9.70E+01,97,,,,,,
922,923,0.002062673,4.80E+01,48,,,,,,
923,924,0.024847532,5.30E+01,53,,,,,,
924,925,0.006675997,9.20E+01,92,,,,,,
925,926,0.049553571,1.00E+02,100,,,,,,
924,927,0.015948682,1.00E+02,100,,,,,,
927,928,0.004691027,9.40E+01,94,,,,,,
928,929,0.009028464,1.00E+02,100,,,,,,
929,930,0.002640986,9.40E+01,94,,,,,,
927,931,0.006224758,9.50E+01,95,,,,,,
920,932,0.001827281,0.00E+00,0,,,,,,
932,933,0.002523518,1.00E+00,1,,,,,,
933,934,0.00838665,3.10E+01,31,,,,,,
934,935,0.044765004,1.00E+02,100,,,,,,
933,936,0.00705456,1.80E+01,18,,,,,,
936,937,0.011211274,4.60E+01,46,,,,,,
937,938,0.031217821,1.00E+02,100,,,,,,
938,939,0.00290881,2.50E+01,25,,,,,,
939,940,0.000733409,1.70E+01,17,,,,,,
940,941,0.004406026,7.40E+01,74,,,,,,
941,942,0.006506812,9.80E+01,98,,,,,,
942,943,1.00E-06,5.80E+01,58,,,,,,
943,944,1.00E-06,7.40E+01,74,,,,,,
942,945,0.000702867,3.80E+01,38,,,,,,
945,946,0.001522923,5.80E+01,58,,,,,,
941,947,0.007977305,9.80E+01,98,,,,,,
947,948,0.000556317,4.80E+01,48,,,,,,
948,949,0.000212577,3.50E+01,35,,,,,,
949,950,0.002409955,9.60E+01,96,,,,,,
950,951,1.00E-06,3.40E+01,34,,,,,,
949,952,0.000602581,5.70E+01,57,,,,,,
952,953,1.00E-06,3.70E+01,37,,,,,,
953,954,1.00E-06,3.40E+01,34,,,,,,
952,955,1.00E-06,3.60E+01,36,,,,,,
955,956,1.00E-06,3.60E+01,36,,,,,,
956,957,1.00E-06,2.10E+01,21,,,,,,
948,958,1.00E-06,2.10E+01,21,,,,,,
958,959,1.00E-06,2.20E+01,22,,,,,,
940,960,0.006752799,4.50E+01,45,,,,,,
960,961,0.004282129,5.30E+01,53,,,,,,
961,962,0.010985851,1.00E+02,100,,,,,,
960,963,0.001359962,8.10E+01,81,,,,,,
963,964,0.000579636,6.30E+01,63,,,,,,
964,965,0.000595077,4.00E+01,40,,,,,,
965,966,0.000597257,6.20E+01,62,,,,,,
939,967,0.002799467,3.20E+01,32,,,,,,
967,968,0.00544105,6.10E+01,61,,,,,,
968,969,0.011575744,1.00E+02,100,,,,,,
968,970,0.004963613,9.80E+01,98,,,,,,
970,971,0.000593084,6.40E+01,64,,,,,,
971,972,1.00E-06,6.90E+01,69,,,,,,
972,973,1.00E-06,2.90E+01,29,,,,,,
938,974,0.070117698,1.00E+02,100,,,,,,
974,975,0.027433709,1.00E+02,100,,,,,,
975,976,1.00E-06,9.10E+01,91,,,,,,
976,977,1.00E-06,6.50E+01,65,,,,,,
936,978,0.006766048,5.00E+01,50,,,,,,
978,979,0.042655163,1.00E+02,100,,,,,,
978,980,0.011768658,4.40E+01,44,,,,,,
980,981,0.077241935,8.20E+01,82,,,,,,
981,982,0.047208231,6.50E+01,65,,,,,,
982,983,0.006146829,7.80E+01,78,,,,,,
983,984,0.033587327,1.00E+02,100,,,,,,
984,985,0.001182566,8.60E+01,86,,,,,,
983,986,0.012154654,8.90E+01,89,,,,,,
986,987,0.013219211,1.00E+02,100,,,,,,
987,988,0.013198437,1.00E+02,100,,,,,,
987,989,0.009777539,1.00E+02,100,,,,,,
982,990,0.007795546,4.20E+01,42,,,,,,
990,991,0.014275159,5.10E+01,51,,,,,,
991,992,0.046717944,1.00E+02,100,,,,,,
992,993,0.001311474,9.10E+01,91,,,,,,
993,994,0.001796215,1.00E+02,100,,,,,,
992,995,0.002334055,8.10E+01,81,,,,,,
995,996,0.000590909,6.10E+01,61,,,,,,
996,997,1.00E-06,9.00E+01,90,,,,,,
991,998,0.038634714,6.40E+01,64,,,,,,
998,999,0.01950067,9.90E+01,99,,,,,,
999,1000,0.001571829,5.90E+01,59,,,,,,
1000,1001,1.00E-06,9.00E+00,9,,,,,,
1000,1002,0.001238389,5.60E+01,56,,,,,,
1002,1003,0.000597527,6.10E+01,61,,,,,,
1003,1004,1.00E-06,2.00E+01,20,,,,,,
1004,1005,0.002394803,7.20E+01,72,,,,,,
1005,1006,0.003004133,9.80E+01,98,,,,,,
1003,1007,1.00E-06,6.00E+00,6,,,,,,
1007,1008,1.00E-06,1.00E+00,1,,,,,,
1008,1009,1.00E-06,0.00E+00,0,,,,,,
1009,1010,1.00E-06,0.00E+00,0,,,,,,
1010,1011,1.00E-06,0.00E+00,0,,,,,,
1011,1012,1.00E-06,0.00E+00,0,,,,,,
1012,1013,1.00E-06,0.00E+00,0,,,,,,
1013,1014,1.00E-06,1.00E+00,1,,,,,,
1014,1015,0.000594044,5.30E+01,53,,,,,,
980,1016,0.024351812,1.00E+02,100,,,,,,
932,1017,0.00363915,2.20E+01,22,,,,,,
1017,1018,0.043888915,1.00E+02,100,,,,,,
1018,1019,0.005365811,9.50E+01,95,,,,,,
1019,1020,0.002889852,8.20E+01,82,,,,,,
1020,1021,0.010815193,9.90E+01,99,,,,,,
1021,1022,1.00E-06,1.00E+02,100,,,,,,
1020,1023,0.003438229,9.80E+01,98,,,,,,
1019,1024,0.005528981,9.80E+01,98,,,,,,
1018,1025,0.004964301,6.50E+01,65,,,,,,
1025,1026,0.00983349,9.20E+01,92,,,,,,
1026,1027,0.043156215,1.00E+02,100,,,,,,
1026,1028,0.004292266,4.90E+01,49,,,,,,
1028,1029,0.014615996,9.50E+01,95,,,,,,
1029,1030,0.00545464,7.00E+01,70,,,,,,
1030,1031,0.002644928,6.20E+01,62,,,,,,
1031,1032,0.001790045,7.70E+01,77,,,,,,
1031,1033,0.001717399,7.70E+01,77,,,,,,
1033,1034,1.00E-06,6.40E+01,64,,,,,,
1030,1035,0.00410388,4.60E+01,46,,,,,,
1035,1036,0.003117331,9.60E+01,96,,,,,,
1025,1037,0.033826239,1.00E+02,100,,,,,,
1017,1038,0.00421327,4.70E+01,47,,,,,,
1038,1039,0.023521102,9.90E+01,99,,,,,,
1039,1040,0.004207148,5.30E+01,53,,,,,,
1040,1041,0.006776,4.90E+01,49,,,,,,
1041,1042,0.004023936,4.40E+01,44,,,,,,
1042,1043,0.004642177,5.60E+01,56,,,,,,
1043,1044,0.037093557,9.00E+01,90,,,,,,
1043,1045,0.004042206,3.90E+01,39,,,,,,
1045,1046,0.000566696,2.30E+01,23,,,,,,
1046,1047,0.008486207,1.00E+02,100,,,,,,
1042,1048,0.004298709,1.90E+01,19,,,,,,
1048,1049,0.009580023,5.00E+01,50,,,,,,
1049,1050,0.012102373,5.00E+01,50,,,,,,
1050,1051,0.001987919,2.20E+01,22,,,,,,
1051,1052,1.00E-06,1.70E+01,17,,,,,,
1052,1053,0.001988932,2.90E+01,29,,,,,,
1049,1054,1.00E-06,7.60E+01,76,,,,,,
1054,1055,1.00E-06,8.50E+01,85,,,,,,
1054,1056,0.001196942,8.60E+01,86,,,,,,
1040,1057,0.004750583,3.90E+01,39,,,,,,
1057,1058,0.010417657,3.40E+01,34,,,,,,
1058,1059,0.004963736,1.10E+01,11,,,,,,
1059,1060,0.003893039,3.00E+00,3,,,,,,
1060,1061,0.0024581,1.00E+00,1,,,,,,
1061,1062,0.000912858,3.60E+01,36,,,,,,
1062,1063,0.002408374,6.60E+01,66,,,,,,
1061,1064,0.002200469,2.00E+00,2,,,,,,
1064,1065,0.001537818,2.00E+00,2,,,,,,
1065,1066,0.016008662,6.00E+00,6,,,,,,
1066,1067,0.003906413,3.00E+00,3,,,,,,
1067,1068,1.00E-06,9.00E+00,9,,,,,,
1067,1069,0.021598405,4.50E+01,45,,,,,,
1066,1070,1.00E-06,4.40E+01,44,,,,,,
1064,1071,0.00475247,1.00E+02,100,,,,,,
1071,1072,1.00E-06,1.00E+02,100,,,,,,
1072,1073,1.00E-06,3.60E+01,36,,,,,,
1059,1074,0.014782309,4.80E+01,48,,,,,,
1074,1075,1.00E-06,1.00E+02,100,,,,,,
1058,1076,0.015012527,6.70E+01,67,,,,,,
1076,1077,0.003462987,5.60E+01,56,,,,,,
1076,1078,0.001451263,2.30E+01,23,,,,,,
1078,1079,0.000580258,1.10E+01,11,,,,,,
1079,1080,1.00E-06,2.10E+01,21,,,,,,
1080,1081,1.00E-06,7.50E+01,75,,,,,,
1080,1082,1.00E-06,2.40E+01,24,,,,,,
1082,1083,0.015698526,5.10E+01,51,,,,,,
1083,1084,1.00E-06,6.00E+01,60,,,,,,
1084,1085,1.00E-06,9.80E+01,98,,,,,,
1038,1086,0.017669247,9.80E+01,98,,,,,,
1086,1087,0.032545578,1.00E+02,100,,,,,,
1087,1088,0.003511461,5.80E+01,58,,,,,,
1088,1089,0.001538996,5.40E+01,54,,,,,,
1089,1090,0.001524032,9.80E+01,98,,,,,,
1090,1091,1.00E-06,9.60E+01,96,,,,,,
1089,1092,4.03E-05,3.30E+01,33,,,,,,
1092,1093,0.015099502,1.00E+02,100,,,,,,
1093,1094,0.001853325,6.40E+01,64,,,,,,
1092,1095,1.00E-06,1.20E+01,12,,,,,,
1095,1096,0.000810992,9.80E+01,98,,,,,,
1096,1097,1.00E-06,2.00E+01,20,,,,,,
1096,1098,1.00E-06,2.20E+01,22,,,,,,
1088,1099,0.001168189,2.30E+01,23,,,,,,
1099,1100,0.001802146,7.40E+01,74,,,,,,
919,1101,0.003952907,0.00E+00,0,,,,,,
1101,1102,0.003301135,1.00E+00,1,,,,,,
1102,1103,0.000878862,2.00E+00,2,,,,,,
1103,1104,0.01003934,8.00E+00,8,,,,,,
1104,1105,0.006108897,6.00E+00,6,,,,,,
1105,1106,0.128136675,1.00E+02,100,,,,,,
1106,1107,0.071037755,1.00E+02,100,,,,,,
1107,1108,0.006078275,9.60E+01,96,,,,,,
1105,1109,0.002907579,7.00E+00,7,,,,,,
1109,1110,0.003015178,6.00E+00,6,,,,,,
1110,1111,0.004374083,8.00E+00,8,,,,,,
1111,1112,0.009118875,1.90E+01,19,,,,,,
1111,1113,0.016716393,9.80E+01,98,,,,,,
1113,1114,0.002097466,8.60E+01,86,,,,,,
1114,1115,0.000409763,7.90E+01,79,,,,,,
1115,1116,0.000766178,7.90E+01,79,,,,,,
1116,1117,1.00E-06,6.00E+00,6,,,,,,
1113,1118,0.003566468,7.40E+01,74,,,,,,
1118,1119,0.003461322,6.30E+01,63,,,,,,
1119,1120,0.001204266,6.40E+01,64,,,,,,
1109,1121,0.008202301,4.40E+01,44,,,,,,
1121,1122,0.017688502,8.60E+01,86,,,,,,
1122,1123,0.019228883,1.00E+02,100,,,,,,
1123,1124,1.00E-06,8.50E+01,85,,,,,,
1124,1125,0.00118371,9.00E+01,90,,,,,,
1122,1126,0.002997523,8.10E+01,81,,,,,,
1126,1127,0.001102628,3.90E+01,39,,,,,,
1127,1128,1.00E-06,2.40E+01,24,,,,,,
1121,1129,0.009177545,3.50E+01,35,,,,,,
1129,1130,0.003435799,5.00E+01,50,,,,,,
1130,1131,0.007829763,9.60E+01,96,,,,,,
1131,1132,1.00E-06,1.00E+00,1,,,,,,
1132,1133,1.00E-06,4.10E+01,41,,,,,,
1133,1134,1.00E-06,2.40E+01,24,,,,,,
1134,1135,1.00E-06,7.00E+00,7,,,,,,
1135,1136,1.00E-06,1.00E+00,1,,,,,,
1136,1137,1.00E-06,0.00E+00,0,,,,,,
1137,1138,1.00E-06,0.00E+00,0,,,,,,
1138,1139,1.00E-06,0.00E+00,0,,,,,,
1139,1140,1.00E-06,2.00E+00,2,,,,,,
1140,1141,1.00E-06,9.00E+00,9,,,,,,
1141,1142,1.00E-06,5.20E+01,52,,,,,,
1142,1143,1.00E-06,9.00E+00,9,,,,,,
1143,1144,1.00E-06,0.00E+00,0,,,,,,
1144,1145,1.00E-06,0.00E+00,0,,,,,,
1145,1146,1.00E-06,0.00E+00,0,,,,,,
1146,1147,1.00E-06,0.00E+00,0,,,,,,
1147,1148,1.00E-06,0.00E+00,0,,,,,,
1148,1149,1.00E-06,0.00E+00,0,,,,,,
1149,1150,1.00E-06,0.00E+00,0,,,,,,
1150,1151,1.00E-06,0.00E+00,0,,,,,,
1151,1152,1.00E-06,0.00E+00,0,,,,,,
1152,1153,1.00E-06,0.00E+00,0,,,,,,
1153,1154,0.000607659,0.00E+00,0,,,,,,
1154,1155,1.00E-06,0.00E+00,0,,,,,,
1155,1156,1.00E-06,0.00E+00,0,,,,,,
1156,1157,1.00E-06,0.00E+00,0,,,,,,
1157,1158,1.00E-06,0.00E+00,0,,,,,,
1158,1159,1.00E-06,0.00E+00,0,,,,,,
1159,1160,1.00E-06,0.00E+00,0,,,,,,
1160,1161,1.00E-06,0.00E+00,0,,,,,,
1161,1162,1.00E-06,0.00E+00,0,,,,,,
1162,1163,1.00E-06,0.00E+00,0,,,,,,
1163,1164,1.00E-06,0.00E+00,0,,,,,,
1164,1165,1.00E-06,0.00E+00,0,,,,,,
1165,1166,1.00E-06,0.00E+00,0,,,,,,
1166,1167,1.00E-06,0.00E+00,0,,,,,,
1167,1168,1.00E-06,0.00E+00,0,,,,,,
1168,1169,1.00E-06,0.00E+00,0,,,,,,
1169,1170,1.00E-06,0.00E+00,0,,,,,,
1170,1171,1.00E-06,0.00E+00,0,,,,,,
1171,1172,1.00E-06,0.00E+00,0,,,,,,
1172,1173,1.00E-06,0.00E+00,0,,,,,,
1173,1174,1.00E-06,0.00E+00,0,,,,,,
1174,1175,1.00E-06,0.00E+00,0,,,,,,
1175,1176,1.00E-06,0.00E+00,0,,,,,,
1176,1177,1.00E-06,0.00E+00,0,,,,,,
1177,1178,1.00E-06,0.00E+00,0,,,,,,
1178,1179,1.00E-06,0.00E+00,0,,,,,,
1179,1180,1.00E-06,0.00E+00,0,,,,,,
1180,1181,1.00E-06,0.00E+00,0,,,,,,
1181,1182,1.00E-06,0.00E+00,0,,,,,,
1182,1183,1.00E-06,0.00E+00,0,,,,,,
1183,1184,1.00E-06,0.00E+00,0,,,,,,
1184,1185,1.00E-06,0.00E+00,0,,,,,,
1185,1186,0.00061868,0.00E+00,0,,,,,,
1186,1187,1.00E-06,0.00E+00,0,,,,,,
1187,1188,1.00E-06,0.00E+00,0,,,,,,
1188,1189,1.00E-06,0.00E+00,0,,,,,,
1189,1190,1.00E-06,0.00E+00,0,,,,,,
1190,1191,1.00E-06,1.00E+00,1,,,,,,
1191,1192,1.00E-06,1.10E+01,11,,,,,,
1192,1193,0.014492402,3.30E+01,33,,,,,,
1154,1194,0.000599307,2.50E+01,25,,,,,,
1194,1195,1.00E-06,1.40E+01,14,,,,,,
1195,1196,1.00E-06,3.00E+00,3,,,,,,
1196,1197,1.00E-06,1.00E+00,1,,,,,,
1197,1198,1.00E-06,1.00E+00,1,,,,,,
1198,1199,1.00E-06,4.00E+00,4,,,,,,
1199,1200,1.00E-06,2.30E+01,23,,,,,,
1200,1201,0.00858333,5.80E+01,58,,,,,,
1200,1202,1.00E-06,5.90E+01,59,,,,,,
1202,1203,1.00E-06,7.00E+00,7,,,,,,
1203,1204,1.00E-06,1.00E+00,1,,,,,,
1204,1205,1.00E-06,1.00E+00,1,,,,,,
1205,1206,1.00E-06,5.00E+00,5,,,,,,
1205,1207,1.00E-06,6.00E+00,6,,,,,,
1129,1208,0.002739786,2.40E+01,24,,,,,,
1208,1209,1.00E-06,6.00E+00,6,,,,,,
1209,1210,0.01750432,7.30E+01,73,,,,,,
1210,1211,0.052511132,1.00E+02,100,,,,,,
1211,1212,0.002897858,9.90E+01,99,,,,,,
1212,1213,1.00E-06,8.50E+01,85,,,,,,
1210,1214,0.012895559,6.70E+01,67,,,,,,
1214,1215,0.032498712,1.00E+02,100,,,,,,
1215,1216,0.006695379,9.50E+01,95,,,,,,
1216,1217,0.002368253,8.30E+01,83,,,,,,
1217,1218,0.017314355,8.60E+01,86,,,,,,
1218,1219,0.005639034,1.00E+02,100,,,,,,
1218,1220,0.010531769,9.60E+01,96,,,,,,
1220,1221,1.00E-06,6.10E+01,61,,,,,,
1221,1222,1.00E-06,2.50E+01,25,,,,,,
1217,1223,0.004866027,8.70E+01,87,,,,,,
1223,1224,1.00E-06,7.00E+01,70,,,,,,
1223,1225,1.00E-06,1.00E+02,100,,,,,,
1225,1226,1.00E-06,7.80E+01,78,,,,,,
1216,1227,0.00059528,3.90E+01,39,,,,,,
1227,1228,1.00E-06,9.00E+00,9,,,,,,
1228,1229,1.00E-06,2.60E+01,26,,,,,,
1229,1230,0.002376283,5.90E+01,59,,,,,,
1230,1231,1.00E-06,0.00E+00,0,,,,,,
1231,1232,1.00E-06,0.00E+00,0,,,,,,
1232,1233,1.00E-06,0.00E+00,0,,,,,,
1233,1234,1.00E-06,0.00E+00,0,,,,,,
1234,1235,1.00E-06,0.00E+00,0,,,,,,
1235,1236,1.00E-06,0.00E+00,0,,,,,,
1236,1237,1.00E-06,0.00E+00,0,,,,,,
1237,1238,1.00E-06,0.00E+00,0,,,,,,
1238,1239,1.00E-06,0.00E+00,0,,,,,,
1239,1240,1.00E-06,0.00E+00,0,,,,,,
1240,1241,1.00E-06,0.00E+00,0,,,,,,
1241,1242,1.00E-06,0.00E+00,0,,,,,,
1242,1243,1.00E-06,0.00E+00,0,,,,,,
1243,1244,1.00E-06,0.00E+00,0,,,,,,
1244,1245,1.00E-06,0.00E+00,0,,,,,,
1245,1246,1.00E-06,0.00E+00,0,,,,,,
1246,1247,1.00E-06,0.00E+00,0,,,,,,
1247,1248,1.00E-06,0.00E+00,0,,,,,,
1248,1249,1.00E-06,0.00E+00,0,,,,,,
1249,1250,1.00E-06,0.00E+00,0,,,,,,
1250,1251,1.00E-06,0.00E+00,0,,,,,,
1251,1252,1.00E-06,2.00E+00,2,,,,,,
1230,1253,1.00E-06,0.00E+00,0,,,,,,
1253,1254,1.00E-06,0.00E+00,0,,,,,,
1254,1255,1.00E-06,0.00E+00,0,,,,,,
1255,1256,1.00E-06,0.00E+00,0,,,,,,
1256,1257,1.00E-06,3.00E+00,3,,,,,,
1255,1258,1.00E-06,2.00E+00,2,,,,,,
1254,1259,1.00E-06,0.00E+00,0,,,,,,
1259,1260,1.00E-06,1.00E+00,1,,,,,,
1260,1261,1.00E-06,3.00E+01,30,,,,,,
1261,1262,1.00E-06,1.40E+01,14,,,,,,
1259,1263,1.00E-06,0.00E+00,0,,,,,,
1263,1264,1.00E-06,1.90E+01,19,,,,,,
1264,1265,0.002868729,6.10E+01,61,,,,,,
1229,1266,1.00E-06,9.80E+01,98,,,,,,
1228,1267,1.00E-06,0.00E+00,0,,,,,,
1215,1268,0.004314942,6.00E+01,60,,,,,,
1268,1269,0.007327958,9.70E+01,97,,,,,,
1269,1270,1.00E-06,9.60E+01,96,,,,,,
1268,1271,0.003394296,3.40E+01,34,,,,,,
1271,1272,0.001905621,1.30E+01,13,,,,,,
1272,1273,0.001730691,4.50E+01,45,,,,,,
1273,1274,1.00E-06,2.60E+01,26,,,,,,
1274,1275,1.00E-06,5.70E+01,57,,,,,,
1275,1276,1.00E-06,2.00E+01,20,,,,,,
1276,1277,1.00E-06,1.20E+01,12,,,,,,
1273,1278,0.007617539,1.00E+02,100,,,,,,
1272,1279,0.002180277,2.30E+01,23,,,,,,
1279,1280,0.013105799,9.80E+01,98,,,,,,
1280,1281,0.000977634,1.00E+02,100,,,,,,
1281,1282,1.00E-06,8.00E+00,8,,,,,,
1282,1283,1.00E-06,1.90E+01,19,,,,,,
1281,1284,1.00E-06,1.20E+01,12,,,,,,
1279,1285,0.009201755,7.30E+01,73,,,,,,
1285,1286,1.00E-06,1.00E+02,100,,,,,,
1285,1287,1.00E-06,5.40E+01,54,,,,,,
1287,1288,0.002356516,6.60E+01,66,,,,,,
1271,1289,0.00602558,5.70E+01,57,,,,,,
1289,1290,0.002558421,9.70E+01,97,,,,,,
1289,1291,0.002964281,6.10E+01,61,,,,,,
1291,1292,1.00E-06,4.50E+01,45,,,,,,
1291,1293,1.00E-06,7.90E+01,79,,,,,,
1214,1294,0.044320287,9.70E+01,97,,,,,,
1294,1295,0.289611671,1.00E+02,100,,,,,,
1295,1296,1.00E-06,8.70E+01,87,,,,,,
1296,1297,1.00E-06,4.80E+01,48,,,,,,
1294,1298,0.036758239,1.00E+02,100,,,,,,
1298,1299,0.022570822,1.00E+02,100,,,,,,
1299,1300,1.00E-06,1.00E+02,100,,,,,,
1300,1301,1.00E-06,2.70E+01,27,,,,,,
1298,1302,0.006714724,8.30E+01,83,,,,,,
1302,1303,0.012853841,1.00E+02,100,,,,,,
1302,1304,0.003481623,9.50E+01,95,,,,,,
1304,1305,0.002335266,1.00E+02,100,,,,,,
1305,1306,1.00E-06,3.40E+01,34,,,,,,
1208,1307,0.004242219,5.90E+01,59,,,,,,
1307,1308,0.006602662,8.90E+01,89,,,,,,
1307,1309,0.004488588,9.80E+01,98,,,,,,
1309,1310,1.00E-06,8.10E+01,81,,,,,,
